Image_ID,note_id,keyword,note_url,title_text,raw_text,text_source,publish_time_resolved,relative_image_path,image_path
GRP-XHS-69ecc624000000001f0000ed-01,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_01.webp
GRP-XHS-69ecc624000000001f0000ed-02,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_02.webp
GRP-XHS-69ecc624000000001f0000ed-03,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_03.webp
GRP-XHS-69ecc624000000001f0000ed-04,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_04.webp
GRP-XHS-69ecc624000000001f0000ed-05,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_05.webp
GRP-XHS-69ecc624000000001f0000ed-06,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_06.webp
GRP-XHS-69ecc624000000001f0000ed-07,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_07.webp
GRP-XHS-69ecc624000000001f0000ed-08,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_08.webp
GRP-XHS-69ecc624000000001f0000ed-09,69ecc624000000001f0000ed,#Gorpcore,https://www.xiaohongshu.com/explore/69ecc624000000001f0000ed?xsec_token=ABz_x6pYANMdTyUP1njK4U_Kylg4O0qi5jQgrZFzpi4lg%3D&xsec_source=pc_search,请选择你的户外穿搭！,请选择你的户外穿搭！,detail_page,2026-04-25,xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_09.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ecc624000000001f0000ed\image_09.webp
GRP-XHS-6a0d81eb000000003502dcf1-01,6a0d81eb000000003502dcf1,#Gorpcore,https://www.xiaohongshu.com/explore/6a0d81eb000000003502dcf1?xsec_token=ABh0mrPQtkmXpKkkI3TXwkiiqylw7tvZaTWaEH5dl1oO4%3D&xsec_source=pc_search,变成葱吧！我！,变成葱吧！我！,detail_page,2026-05-21,xiaohongshu_images\Gorpcore\6a0d81eb000000003502dcf1\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0d81eb000000003502dcf1\image_01.webp
GRP-XHS-69d3a506000000001d01bf7c-01,69d3a506000000001d01bf7c,#Gorpcore,https://www.xiaohongshu.com/explore/69d3a506000000001d01bf7c?xsec_token=ABtQPDbWhBlXgkt5TnvWg76s3qtDybF-TTblESjDMfoT0%3D&xsec_source=pc_search,在外如何一眼记住你,在外如何一眼记住你,detail_page,2026-04-06,xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_01.webp
GRP-XHS-69d3a506000000001d01bf7c-02,69d3a506000000001d01bf7c,#Gorpcore,https://www.xiaohongshu.com/explore/69d3a506000000001d01bf7c?xsec_token=ABtQPDbWhBlXgkt5TnvWg76s3qtDybF-TTblESjDMfoT0%3D&xsec_source=pc_search,在外如何一眼记住你,在外如何一眼记住你,detail_page,2026-04-06,xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_02.webp
GRP-XHS-69d3a506000000001d01bf7c-03,69d3a506000000001d01bf7c,#Gorpcore,https://www.xiaohongshu.com/explore/69d3a506000000001d01bf7c?xsec_token=ABtQPDbWhBlXgkt5TnvWg76s3qtDybF-TTblESjDMfoT0%3D&xsec_source=pc_search,在外如何一眼记住你,在外如何一眼记住你,detail_page,2026-04-06,xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_03.webp
GRP-XHS-69d3a506000000001d01bf7c-04,69d3a506000000001d01bf7c,#Gorpcore,https://www.xiaohongshu.com/explore/69d3a506000000001d01bf7c?xsec_token=ABtQPDbWhBlXgkt5TnvWg76s3qtDybF-TTblESjDMfoT0%3D&xsec_source=pc_search,在外如何一眼记住你,在外如何一眼记住你,detail_page,2026-04-06,xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_04.webp
GRP-XHS-69d3a506000000001d01bf7c-05,69d3a506000000001d01bf7c,#Gorpcore,https://www.xiaohongshu.com/explore/69d3a506000000001d01bf7c?xsec_token=ABtQPDbWhBlXgkt5TnvWg76s3qtDybF-TTblESjDMfoT0%3D&xsec_source=pc_search,在外如何一眼记住你,在外如何一眼记住你,detail_page,2026-04-06,xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_05.webp
GRP-XHS-69d3a506000000001d01bf7c-06,69d3a506000000001d01bf7c,#Gorpcore,https://www.xiaohongshu.com/explore/69d3a506000000001d01bf7c?xsec_token=ABtQPDbWhBlXgkt5TnvWg76s3qtDybF-TTblESjDMfoT0%3D&xsec_source=pc_search,在外如何一眼记住你,在外如何一眼记住你,detail_page,2026-04-06,xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69d3a506000000001d01bf7c\image_06.webp
GRP-XHS-69259203000000001e0372c2-01,69259203000000001e0372c2,#Gorpcore,https://www.xiaohongshu.com/explore/69259203000000001e0372c2?xsec_token=AB9teDyH7ah52cXvMA5QRiOP7a479C532g_eZZIszLivc%3D&xsec_source=pc_search,城市也能实现徒步十公里,城市也能实现徒步十公里,detail_page,2025-11-25,xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_01.webp
GRP-XHS-69259203000000001e0372c2-02,69259203000000001e0372c2,#Gorpcore,https://www.xiaohongshu.com/explore/69259203000000001e0372c2?xsec_token=AB9teDyH7ah52cXvMA5QRiOP7a479C532g_eZZIszLivc%3D&xsec_source=pc_search,城市也能实现徒步十公里,城市也能实现徒步十公里,detail_page,2025-11-25,xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_02.webp
GRP-XHS-69259203000000001e0372c2-03,69259203000000001e0372c2,#Gorpcore,https://www.xiaohongshu.com/explore/69259203000000001e0372c2?xsec_token=AB9teDyH7ah52cXvMA5QRiOP7a479C532g_eZZIszLivc%3D&xsec_source=pc_search,城市也能实现徒步十公里,城市也能实现徒步十公里,detail_page,2025-11-25,xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_03.webp
GRP-XHS-69259203000000001e0372c2-04,69259203000000001e0372c2,#Gorpcore,https://www.xiaohongshu.com/explore/69259203000000001e0372c2?xsec_token=AB9teDyH7ah52cXvMA5QRiOP7a479C532g_eZZIszLivc%3D&xsec_source=pc_search,城市也能实现徒步十公里,城市也能实现徒步十公里,detail_page,2025-11-25,xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_04.webp
GRP-XHS-69259203000000001e0372c2-05,69259203000000001e0372c2,#Gorpcore,https://www.xiaohongshu.com/explore/69259203000000001e0372c2?xsec_token=AB9teDyH7ah52cXvMA5QRiOP7a479C532g_eZZIszLivc%3D&xsec_source=pc_search,城市也能实现徒步十公里,城市也能实现徒步十公里,detail_page,2025-11-25,xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69259203000000001e0372c2\image_05.webp
GRP-XHS-6975edd2000000002800b5c8-01,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_01.webp
GRP-XHS-6975edd2000000002800b5c8-02,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_02.webp
GRP-XHS-6975edd2000000002800b5c8-03,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_03.webp
GRP-XHS-6975edd2000000002800b5c8-04,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_04.webp
GRP-XHS-6975edd2000000002800b5c8-05,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_05.webp
GRP-XHS-6975edd2000000002800b5c8-06,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_06.webp
GRP-XHS-6975edd2000000002800b5c8-07,6975edd2000000002800b5c8,#Gorpcore,https://www.xiaohongshu.com/explore/6975edd2000000002800b5c8?xsec_token=AB9Z6TUCIzljnvkycdDz6zUcR08LvBmBYj7UDCC9kF4hQ%3D&xsec_source=pc_search,Gorpcore风｜春季松弛感穿搭,Gorpcore风｜春季松弛感穿搭,detail_page,2026-01-25,xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6975edd2000000002800b5c8\image_07.webp
GRP-XHS-69ee18a6000000001f00585d-01,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_01.webp
GRP-XHS-69ee18a6000000001f00585d-02,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_02.webp
GRP-XHS-69ee18a6000000001f00585d-03,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_03.webp
GRP-XHS-69ee18a6000000001f00585d-04,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_04.webp
GRP-XHS-69ee18a6000000001f00585d-05,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_05.webp
GRP-XHS-69ee18a6000000001f00585d-06,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_06.webp
GRP-XHS-69ee18a6000000001f00585d-07,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_07.webp
GRP-XHS-69ee18a6000000001f00585d-08,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_08.webp
GRP-XHS-69ee18a6000000001f00585d-09,69ee18a6000000001f00585d,#Gorpcore,https://www.xiaohongshu.com/explore/69ee18a6000000001f00585d?xsec_token=AB5YkmVbLYVO8frtocm6XbgqhsmItpucxcBHVrVM1POpE%3D&xsec_source=pc_search,Nouveau Project SS26,Nouveau Project SS26,detail_page,2026-04-26,xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_09.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\69ee18a6000000001f00585d\image_09.webp
GRP-XHS-683e7d20000000002100c440-01,683e7d20000000002100c440,#Gorpcore,https://www.xiaohongshu.com/explore/683e7d20000000002100c440?xsec_token=ABLpyphSoVZvB43eeB4U-bNfgET3Oe5z3caPbbNqoCQRM%3D&xsec_source=pc_search,*Gorpcore|解锁城市户外穿搭🧗,*Gorpcore|解锁城市户外穿搭🧗,detail_page,2025-06-03,xiaohongshu_images\Gorpcore\683e7d20000000002100c440\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\683e7d20000000002100c440\image_01.webp
GRP-XHS-6a0ed78f0000000035022f85-01,6a0ed78f0000000035022f85,#Gorpcore,https://www.xiaohongshu.com/explore/6a0ed78f0000000035022f85?xsec_token=ABsqDNB8vhZN5ckl6qDNV8qvBY9SOl-Pydu6Gtu0OO9bY%3D&xsec_source=pc_search,一键解锁gorpcore穿搭,一键解锁gorpcore穿搭,detail_page,2026-05-22,xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_01.webp
GRP-XHS-6a0ed78f0000000035022f85-02,6a0ed78f0000000035022f85,#Gorpcore,https://www.xiaohongshu.com/explore/6a0ed78f0000000035022f85?xsec_token=ABsqDNB8vhZN5ckl6qDNV8qvBY9SOl-Pydu6Gtu0OO9bY%3D&xsec_source=pc_search,一键解锁gorpcore穿搭,一键解锁gorpcore穿搭,detail_page,2026-05-22,xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_02.webp
GRP-XHS-6a0ed78f0000000035022f85-03,6a0ed78f0000000035022f85,#Gorpcore,https://www.xiaohongshu.com/explore/6a0ed78f0000000035022f85?xsec_token=ABsqDNB8vhZN5ckl6qDNV8qvBY9SOl-Pydu6Gtu0OO9bY%3D&xsec_source=pc_search,一键解锁gorpcore穿搭,一键解锁gorpcore穿搭,detail_page,2026-05-22,xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_03.webp
GRP-XHS-6a0ed78f0000000035022f85-04,6a0ed78f0000000035022f85,#Gorpcore,https://www.xiaohongshu.com/explore/6a0ed78f0000000035022f85?xsec_token=ABsqDNB8vhZN5ckl6qDNV8qvBY9SOl-Pydu6Gtu0OO9bY%3D&xsec_source=pc_search,一键解锁gorpcore穿搭,一键解锁gorpcore穿搭,detail_page,2026-05-22,xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_04.webp
GRP-XHS-6a0ed78f0000000035022f85-05,6a0ed78f0000000035022f85,#Gorpcore,https://www.xiaohongshu.com/explore/6a0ed78f0000000035022f85?xsec_token=ABsqDNB8vhZN5ckl6qDNV8qvBY9SOl-Pydu6Gtu0OO9bY%3D&xsec_source=pc_search,一键解锁gorpcore穿搭,一键解锁gorpcore穿搭,detail_page,2026-05-22,xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6a0ed78f0000000035022f85\image_05.webp
GRP-XHS-6900448b0000000005002ba0-01,6900448b0000000005002ba0,#Gorpcore,https://www.xiaohongshu.com/explore/6900448b0000000005002ba0?xsec_token=ABVPP2vXQqrOorSvE28nhb6QaGdoInwIejcZ5VLs258mA%3D&xsec_source=pc_search,很冷的感觉…,很冷的感觉…,detail_page,2025-11-03,xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_01.webp
GRP-XHS-6900448b0000000005002ba0-02,6900448b0000000005002ba0,#Gorpcore,https://www.xiaohongshu.com/explore/6900448b0000000005002ba0?xsec_token=ABVPP2vXQqrOorSvE28nhb6QaGdoInwIejcZ5VLs258mA%3D&xsec_source=pc_search,很冷的感觉…,很冷的感觉…,detail_page,2025-11-03,xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_02.webp
GRP-XHS-6900448b0000000005002ba0-03,6900448b0000000005002ba0,#Gorpcore,https://www.xiaohongshu.com/explore/6900448b0000000005002ba0?xsec_token=ABVPP2vXQqrOorSvE28nhb6QaGdoInwIejcZ5VLs258mA%3D&xsec_source=pc_search,很冷的感觉…,很冷的感觉…,detail_page,2025-11-03,xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_03.webp
GRP-XHS-6900448b0000000005002ba0-04,6900448b0000000005002ba0,#Gorpcore,https://www.xiaohongshu.com/explore/6900448b0000000005002ba0?xsec_token=ABVPP2vXQqrOorSvE28nhb6QaGdoInwIejcZ5VLs258mA%3D&xsec_source=pc_search,很冷的感觉…,很冷的感觉…,detail_page,2025-11-03,xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_04.webp
GRP-XHS-6900448b0000000005002ba0-05,6900448b0000000005002ba0,#Gorpcore,https://www.xiaohongshu.com/explore/6900448b0000000005002ba0?xsec_token=ABVPP2vXQqrOorSvE28nhb6QaGdoInwIejcZ5VLs258mA%3D&xsec_source=pc_search,很冷的感觉…,很冷的感觉…,detail_page,2025-11-03,xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\Gorpcore\6900448b0000000005002ba0\image_05.webp
